Comment,Designator,Footprint,LCSC
"10u","C1","Capacitor_SMD:C_1206_3216Metric","C13585"
"4.7nF","C10","Capacitor_SMD:C_0603_1608Metric","C53987"
"8.2pF","C12","Capacitor_SMD:C_0603_1608Metric","C1685"
"220n","C13","Capacitor_SMD:C_0603_1608Metric","C21120"
"10n","C2","Capacitor_SMD:C_0402_1005Metric","C15195"
"220u","C3","Capacitor_SMD:C_Elec_6.3x7.7","C127327"
"4.7uF","C4,C5","Capacitor_SMD:C_0603_1608Metric","C19666"
"100n","C6","Capacitor_SMD:C_0402_1005Metric","C307331"
"6.8p","C7","Resistor_SMD:R_0603_1608Metric","C1679"
"22uF","C8,C11","Capacitor_SMD:C_0805_2012Metric","C45783"
"10n","C9","Capacitor_SMD:C_0603_1608Metric","C57112"
"B5819W","D1","Diode_SMD:D_SOD-123","C8598"
"1N5819WS","D2,D3","Diode_SMD:D_SOD-123","C191023"
"YELLOW","D4","LED_SMD:LED_0603_1608Metric","C72038"
"GREEN","D5","LED_SMD:LED_0603_1608Metric","C72043"
"RED","D6","LED_SMD:LED_0603_1608Metric","C2286"
"47uH","L1","Inductor_SMD:L_Sunlord_SWRB1204S","C169398"
"10uH","L2,L3","Inductor_SMD:L_Sunlord_MWSA0518S","C177248"
"AO3401A","Q1,Q2","Package_TO_SOT_SMD:SOT-23","C15127"
"10k","R1","Resistor_SMD:R_0603_1608Metric","C25804"
"5.1k","R10","Resistor_SMD:R_0402_1005Metric","C25905"
"3.3k","R2","Resistor_SMD:R_0603_1608Metric","C22978"
"100","R3","Resistor_SMD:R_0603_1608Metric","C22775"
"1M","R4,R6","Resistor_SMD:R_0603_1608Metric","C22935"
"110k","R5","Resistor_SMD:R_0603_1608Metric","C25805"
"100k","R7","Resistor_SMD:R_0603_1608Metric","C25803"
"1.5k","R8","Resistor_SMD:R_0402_1005Metric","C25867"
"4.7k","R9","Resistor_SMD:R_0402_1005Metric","C25900"
"TPS5430DDA","U1","Package_SO:TI_SO-PowerPAD-8_ThermalVias","C9864"
"TPS65131RGER","U2","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","C87663"
