Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","10u","C_1206_3216Metric",41.452800,-83.590600,90.000000,top
"C2","10n","C_0402_1005Metric",51.485800,-86.179600,-90.000000,top
"C3","220u","C_Elec_6.3x7.7",54.787800,-73.987600,180.000000,top
"C4","4.7uF","C_0603_1608Metric",80.445100,-84.159800,90.000000,top
"C5","4.7uF","C_0603_1608Metric",82.871100,-83.397800,180.000000,top
"C6","100n","C_0402_1005Metric",82.321400,-81.457800,-90.000000,top
"C7","6.8p","R_0603_1608Metric",74.476100,-79.523800,90.000000,top
"C8","22uF","C_0805_2012Metric",71.621100,-80.349800,180.000000,top
"C9","10n","C_0603_1608Metric",77.029100,-77.047800,180.000000,top
"C10","4.7nF","C_0603_1608Metric",77.317600,-74.625200,180.000000,top
"C11","22uF","C_0805_2012Metric",87.884000,-81.102200,0.000000,top
"C12","8.2pF","C_0603_1608Metric",84.890100,-72.856800,-90.000000,top
"C13","220n","C_0603_1608Metric",79.937100,-72.856800,90.000000,top
"D1","B5819W","D_SOD-123",46.024800,-88.338600,0.000000,top
"D2","1N5819WS","D_SOD-123",74.221100,-82.762800,0.000000,top
"D3","1N5819WS","D_SOD-123",86.922100,-77.444600,-90.000000,top
"D4","YELLOW","LED_0603_1608Metric",94.742000,-65.278000,180.000000,top
"D5","GREEN","LED_0603_1608Metric",57.449002,-64.955200,180.000000,top
"D6","RED","LED_0603_1608Metric",78.613000,-65.000750,180.000000,top
"L1","47uH","L_Sunlord_SWRB1204S",61.137800,-84.909600,90.000000,top
"L2","10uH","L_Sunlord_MWSA0518S",75.873100,-87.443800,90.000000,top
"L3","10uH","L_Sunlord_MWSA0518S",91.494100,-76.666800,-90.000000,top
"Q1","AO3401A","SOT-23",40.510700,-87.833200,180.000000,top
"Q2","AO3401A","SOT-23",86.607100,-84.546400,180.000000,top
"R1","10k","R_0603_1608Metric",53.136800,-79.956600,180.000000,top
"R2","3.3k","R_0603_1608Metric",48.818800,-79.956600,180.000000,top
"R3","100","R_0603_1608Metric",84.404200,-81.238800,180.000000,top
"R4","1M","R_0603_1608Metric",76.127100,-79.524800,90.000000,top
"R5","110k","R_0603_1608Metric",77.778100,-79.524800,-90.000000,top
"R6","1M","R_0603_1608Metric",83.239100,-72.856800,-90.000000,top
"R7","100k","R_0603_1608Metric",81.588100,-72.856800,-90.000000,top
"R8","1.5k","R_0402_1005Metric",94.462600,-66.725800,180.000000,top
"R9","4.7k","R_0402_1005Metric",58.037000,-66.675000,180.000000,top
"R10","5.1k","R_0402_1005Metric",77.317600,-66.677150,0.000000,top
"U1","TPS5430DDA","TI_SO-PowerPAD-8_ThermalVias",47.005800,-83.801600,180.000000,top
"U2","TPS65131RGER","QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm",81.620600,-77.789800,90.000000,top
