Comment,Designator,Footprint,LCSC
"10u","C101,C102,C103,C107","Capacitor_SMD:C_1206_3216Metric","C13585"
"100n","C104","Capacitor_SMD:C_0603_1608Metric","C14663"
"10n","C105,C106","Capacitor_SMD:C_0603_1608Metric","C57112"
"6p8","C108","Capacitor_SMD:C_0603_1608Metric","C1679"
"8p2","C109","Capacitor_SMD:C_0603_1608Metric","C1685"
"220u","C110","Capacitor_SMD:CP_Elec_6.3x7.7","C127327"
"220n","C111","Capacitor_SMD:C_0603_1608Metric","C21120"
"22u","C112,C113","Capacitor_SMD:C_0805_2012Metric","C45783"
"4n7","C114","Capacitor_SMD:C_0603_1608Metric","C53987"
"B5819W","D101,D102,D103","Diode_SMD:D_SOD-123","C8598"
"RED","D104","LED_SMD:LED_0805_2012Metric","C84256"
"GREEN","D105","LED_SMD:LED_0805_2012Metric","C2297"
"YELLOW","D106","LED_SMD:LED_0805_2012Metric","C2296"
"500mA","F101","Fuse:Fuse_1812_4532Metric","C151168"
"10u","L101,L103","Inductor_SMD:L_Sunlord_MWSA0518S","C181721"
"47u","L102","Inductor_SMD:L_Sunlord_SWRB1204S","C169398"
"AO3401A","Q101,Q102","PCM_Package_TO_SOT_SMD_AKL:SOT-23","C15127"
"100","R101","Resistor_SMD:R_0603_1608Metric","C22775"
"100k","R102,R103,R106","Resistor_SMD:R_0603_1608Metric","C25803"
"1M","R104,R107","Resistor_SMD:R_0603_1608Metric","C22935"
"110k","R105","Resistor_SMD:R_0603_1608Metric","C25805"
"10k","R108","Resistor_SMD:R_0603_1608Metric","C25804"
"3k3","R109","Resistor_SMD:R_0603_1608Metric","C22978"
"12k","R110,R111","Resistor_SMD:R_0603_1608Metric","C22790"
"1k5","R112","Resistor_SMD:R_0603_1608Metric","C22843"
"4k3","R113","Resistor_SMD:R_0603_1608Metric","C23159"
"5k1","R114","Resistor_SMD:R_0603_1608Metric","C23186"
"TPS65131RGER","U101","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","C87663"
"TPS5430DDA","U102","Package_SO:TI_SO-PowerPAD-8_ThermalVias","C9864"
